,name,city,country,iata,icao,lat,lon,type,portCode
0,Goroka Airport,Goroka,Papua New Guinea,GKA,AYGA,-6.081689835,145.3919983,airport,
1,Madang Airport,Madang,Papua New Guinea,MAG,AYMD,-5.207079887,145.7890015,airport,
2,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,HGU,AYMH,-5.826789856,144.2960052,airport,
3,Nadzab Airport,Nadzab,Papua New Guinea,LAE,AYNZ,-6.569803,146.725977,airport,
4,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,POM,AYPY,-9.443380356,147.2200012,airport,
5,Wewak International Airport,Wewak,Papua New Guinea,WWK,AYWK,-3.583830118,143.6690063,airport,
6,Narsarsuaq Airport,Narssarssuaq,Greenland,UAK,BGBW,61.16049957,-45.42599869,airport,
7,Godthaab / Nuuk Airport,Godthaab,Greenland,GOH,BGGH,64.19090271,-51.67810059,airport,
8,Kangerlussuaq Airport,Sondrestrom,Greenland,SFJ,BGSF,67.0122219,-50.71160316,airport,
9,Thule Air Base,Thule,Greenland,THU,BGTL,76.53119659,-68.70320129,airport,
10,Akureyri Airport,Akureyri,Iceland,AEY,BIAR,65.66000366,-18.0727005,airport,
11,Egilsstaðir Airport,Egilsstadir,Iceland,EGS,BIEG,65.28330231,-14.40139961,airport,
12,Hornafjörður Airport,Hofn,Iceland,HFN,BIHN,64.295601,-15.2272,airport,
13,Húsavík Airport,Husavik,Iceland,HZK,BIHU,65.952301,-17.426001,airport,
14,Ísafjörður Airport,Isafjordur,Iceland,IFJ,BIIS,66.05809784,-23.13529968,airport,
15,Keflavik International Airport,Keflavik,Iceland,KEF,BIKF,63.98500061,-22.60560036,airport,
16,Patreksfjörður Airport,Patreksfjordur,Iceland,PFJ,BIPA,65.555801,-23.965,airport,
17,Reykjavik Airport,Reykjavik,Iceland,RKV,BIRK,64.12999725,-21.94059944,airport,
18,Siglufjörður Airport,Siglufjordur,Iceland,SIJ,BISI,66.133301,-18.9167,airport,
19,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,VEY,BIVM,63.42430115,-20.27890015,airport,
