,name,city,country,coordinates,province,portCode
0,Ajman,Ajman,United Arab Emirates,"[55.5136433, 25.4052165]",Ajman,AEAJM
1,Abu Dhabi,Abu Dhabi,United Arab Emirates,"[54.37, 24.47]",Abu Z¸aby [Abu Dhabi],AEAUH
2,Dubai,Dubai,United Arab Emirates,"[55.27, 25.25]",Dubayy [Dubai],AEDXB
3,Al Fujayrah,Al Fujayrah,United Arab Emirates,"[56.33, 25.12]",Al Fujayrah,AEFJR
4,Jebel Ali,Jebel Ali,United Arab Emirates,"[55.0272904, 24.9857145]",Dubai,AEJEA
5,Jebel Dhanna,Jebel Dhanna,United Arab Emirates,"[52.6126027, 24.1915137]",Abu Dhabi,AEJED
6,Khor al Fakkan,Khor al Fakkan,United Arab Emirates,"[56.35, 25.33]",,AEKLF
7,Port Rashid,Port Rashid,United Arab Emirates,"[55.2756505, 25.284755]",Dubai,AEPRA
8,Umm al Qaiwain,Umm al Qaiwain,United Arab Emirates,"[55.55, 25.57]",Umm Al Quwain,AEQIW
9,Ras al Khaimah,Ras al Khaimah,United Arab Emirates,"[55.95, 25.78]",Ras al Khaimah,AERKT
10,Ar Ruways,Ar Ruways,United Arab Emirates,"[52.73, 24.12]",Abu Dhabi,AERUW
11,Sharjah,Sharjah,United Arab Emirates,"[55.38, 25.35]",Ash Shariqah [Sharjah],AESHJ
12,Antigua,Antigua,Antigua and Barbuda,"[-61.8175207, 17.0746557]",,AGANU
13,Saint John's,Saint John's,Antigua and Barbuda,"[-61.85, 17.12]",Saint John,AGSJO
14,Blowing Point,Blowing Point,Anguilla,"[-63.093518, 18.177343]",,AIBLP
15,Road Bay,Road Bay,Anguilla,"[-63.0653265, 18.2207493]",,AIRBY
16,Durres,Durrës,Albania,"[19.4616074, 41.3328072]",,ALDRZ
17,Bonaire,Bonaire,Netherlands Antilles,"[-68.26238219999999, 12.2018902]",,ANBON
18,Curacao,Curacao,Netherlands Antilles,"[-68.8824233, 12.1224221]",Curaçao,ANCUR
19,Sint Eustatius (Antilles),Sint Eustatius (Antilles),Netherlands,"[-63.08416659999999, 18.0348259]",Sint Maarten,ANEUX
20,Galisby,Galisby,Netherlands Antilles,"[12.1686756, -68.4486145]",,ANGSB
21,Philipsburg,Philipsburg,Netherlands Antilles,"[-63.04713709999999, 18.0295839]",Sint Maarten,ANPHI
22,St Maarten,St Maarten,Netherlands Antilles,"[-68.81088489999999, 12.2248767]",,ANSXM
23,Willemstad,Willemstad,Netherlands Antilles,"[-68.8824233, 12.1224221]",Curaçao,ANWIL
24,Cabinda,Cabinda,Angola,"[12.197583, -5.570573899999999]",Cabinda,AOCAB
25,Luanda,Luanda,Angola,"[13.2894368, -8.839987599999999]",Luanda,AOLAD
26,Lobito,Lobito,Angola,"[13.5610451, -12.3757287]",Benguela,AOLOB
27,Namibe,Namibe,Angola,"[12.1575544, -15.1978317]",Namibe,AOMSZ
28,Soyo,Soyo,Angola,"[12.3521148, -6.1410265]",Zaire,AOSZA
29,Bahia Blanca,Bahía Blanca,Argentina,"[-62.28, -38.72]",Buenos Aires,ARBHI
30,Buenos Aires,Buenos Aires,Argentina,"[-58.67, -34.58]",Ciudad Autónoma de Buenos Aires,ARBUE
31,Campana,Campana,Argentina,"[-58.95, -34.15]",Buenos Aires,ARCMP
32,Corrientes,Corrientes,Argentina,"[-58.8306349, -27.4692131]",Corrientes,ARCNQ
33,Comodoro Rivadavia,Comodoro Rivadavia,Argentina,"[-67.4822429, -45.8656149]",Chubut,ARCRD
34,Caleta Olivia,Caleta Olivia,Argentina,"[-67.5171533, -46.4425647]",Santa Cruz,ARCVI
35,Delta Dock,Delta Dock,Argentina,"[-34.0447572, -59.199761]",Rio Parana,ARDDC
36,La Plata,La Plata,Argentina,"[-57.88, -34.85]",Buenos Aires,ARLPG
37,Mar del Plata,Mar del Plata,Argentina,"[-57.53, -38.05]",Buenos Aires,ARMDQ
38,Necochea,Necochea,Argentina,"[-58.73960879999999, -38.5544968]",Buenos Aires,ARNEC
39,Goya,Goya,Argentina,"[-59.2643242, -29.1442242]",Corrientes,AROYA
40,Puerto Madryn,Puerto Madryn,Argentina,"[-65.03, -42.75]",Chubut,ARPMY
41,Puerto Deseado,Puerto Deseado,Argentina,"[-65.9, -47.75]",Santa Cruz,ARPUD
42,Rio Grande,Río Grande,Argentina,"[-67.7, -53.78]",Tierra del Fuego,ARRGA
43,Rio Gallegos,Río Gallegos,Argentina,"[-69.22, -51.63]",Santa Cruz,ARRGL
44,Rio Cullen,Rio Cullen,Argentina,"[-68.3523021, -52.8955609]",Zaire,ARRIC
45,Rosario,Rosario,Argentina,"[-60.65, -32.95]",Santa Fe,ARROS
46,San Antonio Este,San Antonio Este,Argentina,"[-64.73, -40.8]",Río Negro,ARSAE
47,Santa Fe,Santa Fe,Argentina,"[-60.68, -31.6]",Santa Fe,ARSFN
48,San Lorenzo,San Lorenzo,Argentina,"[-60.7238722, -32.8072889]",La Pampa,ARSLO
49,San Nicolas de los Arroyos,San Nicolás de los Arroyos,Argentina,"[-60.23, -33.33]",Buenos Aires,ARSNS
