name,city,country,coordinates,province,portCode
Ajman,Ajman,United Arab Emirates,"[55.5136433, 25.4052165]",Ajman,AEAJM
Abu Dhabi,Abu Dhabi,United Arab Emirates,"[54.37, 24.47]",Abu Z¸aby [Abu Dhabi],AEAUH
Dubai,Dubai,United Arab Emirates,"[55.27, 25.25]",Dubayy [Dubai],AEDXB
Al Fujayrah,Al Fujayrah,United Arab Emirates,"[56.33, 25.12]",Al Fujayrah,AEFJR
Jebel Ali,Jebel Ali,United Arab Emirates,"[55.0272904, 24.9857145]",Dubai,AEJEA
Jebel Dhanna,Jebel Dhanna,United Arab Emirates,"[52.6126027, 24.1915137]",Abu Dhabi,AEJED
Khor al Fakkan,Khor al Fakkan,United Arab Emirates,"[56.35, 25.33]",,AEKLF
Port Rashid,Port Rashid,United Arab Emirates,"[55.2756505, 25.284755]",Dubai,AEPRA
Umm al Qaiwain,Umm al Qaiwain,United Arab Emirates,"[55.55, 25.57]",Umm Al Quwain,AEQIW
Ras al Khaimah,Ras al Khaimah,United Arab Emirates,"[55.95, 25.78]",Ras al Khaimah,AERKT
Ar Ruways,Ar Ruways,United Arab Emirates,"[52.73, 24.12]",Abu Dhabi,AERUW
Sharjah,Sharjah,United Arab Emirates,"[55.38, 25.35]",Ash Shariqah [Sharjah],AESHJ
Antigua,Antigua,Antigua and Barbuda,"[-61.8175207, 17.0746557]",,AGANU
Saint John's,Saint John's,Antigua and Barbuda,"[-61.85, 17.12]",Saint John,AGSJO
Blowing Point,Blowing Point,Anguilla,"[-63.093518, 18.177343]",,AIBLP
Road Bay,Road Bay,Anguilla,"[-63.0653265, 18.2207493]",,AIRBY
Durres,Durrës,Albania,"[19.4616074, 41.3328072]",,ALDRZ
Bonaire,Bonaire,Netherlands Antilles,"[-68.26238219999999, 12.2018902]",,ANBON
Curacao,Curacao,Netherlands Antilles,"[-68.8824233, 12.1224221]",Curaçao,ANCUR
Sint Eustatius (Antilles),Sint Eustatius (Antilles),Netherlands,"[-63.08416659999999, 18.0348259]",Sint Maarten,ANEUX
Galisby,Galisby,Netherlands Antilles,"[12.1686756, -68.4486145]",,ANGSB
Philipsburg,Philipsburg,Netherlands Antilles,"[-63.04713709999999, 18.0295839]",Sint Maarten,ANPHI
St Maarten,St Maarten,Netherlands Antilles,"[-68.81088489999999, 12.2248767]",,ANSXM
Willemstad,Willemstad,Netherlands Antilles,"[-68.8824233, 12.1224221]",Curaçao,ANWIL
